Id,change_type
9242,1
9243,1
9244,3
9245,3
9246,1
9247,3
9248,2
9249,3
9250,1
9251,2
9252,3
9253,1
9254,3
9255,3
9256,2
9257,2
9258,0
9259,0
9260,2
9261,1
9262,0
9263,0
9264,1
9265,1
9266,3
9267,1
9268,2
9269,2
9270,3
9271,3
9272,3
9273,1
9274,1
9275,1
9276,3
9277,1
9278,3
9279,3
9280,2
9281,1
9282,1
9283,3
9284,3
9285,2
9286,2
9287,2
9288,2
9289,2
9290,2
9291,3
9292,3
9293,1
9294,3
9295,2
9296,2
9297,1
9298,1
9299,3
9300,3
9301,3
9302,3
9303,3
9304,2
9305,1
9306,1
9307,1
9308,3
9309,3
9310,1
9311,3
9312,2
9313,3
9314,3
9315,1
9316,3
9317,3
9318,3
9319,2
9320,3
9321,3
9322,3
9323,3
9324,1
9325,3
9326,3
9327,3
9328,3
9329,3
9330,1
9331,3
9332,1
9333,3
9334,3
9335,3
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,1
9343,3
9344,1
9345,1
9346,1
9347,1
9348,1
9349,2
9350,3
9351,1
9352,1
9353,3
9354,2
9355,1
9356,1
9357,3
9358,3
9359,1
9360,3
9361,1
9362,1
9363,3
9364,3
9365,2
9366,1
9367,3
9368,1
9369,1
9370,1
9371,2
9372,1
9373,3
9374,2
9375,1
9376,2
9377,2
9378,3
9379,1
9380,1
9381,2
9382,3
9383,3
9384,1
9385,1
9386,1
9387,1
9388,1
9389,1
9390,1
9391,2
9392,1
9393,1
9394,1
9395,3
9396,2
9397,3
9398,2
9399,3
9400,3
9401,2
9402,2
9403,2
9404,2
9405,3
9406,3
9407,3
9408,2
9409,2
9410,3
9411,2
9412,3
9413,1
9414,2
9415,3
9416,1
9417,2
9418,1
9419,1
9420,1
9421,1
9422,3
9423,3
9424,2
9425,2
9426,2
9427,2
9428,2
9429,2
9430,3
9431,3
9432,3
9433,3
9434,3
9435,0
9436,1
9437,1
9438,1
9439,3
9440,2
9441,1
9442,2
9443,3
9444,3
9445,3
9446,1
9447,2
9448,2
9449,3
9450,1
9451,3
9452,1
9453,1
9454,1
9455,3
9456,2
9457,3
9458,2
9459,2
9460,3
9461,3
9462,3
9463,3
9464,1
9465,3
9466,1
9467,2
9468,3
9469,3
9470,3
9471,3
9472,3
9473,3
9474,3
9475,3
9476,3
9477,3
9478,1
9479,3
9480,2
9481,3
9482,3
9483,3
9484,3
9485,3
9486,3
9487,3
9488,1
9489,2
9490,2
9491,3
9492,2
9493,3
9494,2
9495,3
9496,2
9497,3
9498,3
9499,3
9500,3
9501,3
9502,3
9503,2
9504,3
9505,3
9506,3
9507,2
9508,3
9509,3
9510,2
9511,2
9512,2
9513,2
9514,2
9515,1
9516,2
9517,3
9518,3
9519,2
9520,2
9521,3
9522,2
9523,3
9524,2
9525,1
9526,3
9527,2
9528,1
9529,3
9530,2
9531,3
9532,1
9533,3
9534,3
9535,2
9536,2
9537,2
9538,2
9539,3
9540,2
9541,3
9542,3
9543,3
9544,3
9545,1
9546,1
9547,3
9548,1
9549,0
9550,3
9551,1
9552,3
9553,3
9554,3
9555,3
9556,2
9557,3
9558,3
9559,3
9560,3
9561,3
9562,1
9563,3
9564,3
9565,2
9566,3
9567,2
9568,2
9569,3
9570,3
9571,1
9572,3
9573,3
9574,1
9575,2
9576,3
9577,3
9578,3
9579,2
9580,3
9581,2
9582,3
9583,2
9584,2
9585,2
9586,3
9587,3
9588,3
9589,3
9590,3
9591,1
9592,3
9593,3
9594,2
9595,3
9596,3
9597,1
9598,3
9599,3
9600,3
9601,2
9602,1
9603,1
9604,1
9605,1
9606,1
9607,3
9608,3
9609,3
9610,3
9611,3
9612,3
9613,3
9614,3
9615,3
9616,3
9617,3
9618,3
9619,3
9620,1
9621,2
9622,3
9623,3
9624,2
9625,3
9626,3
9627,3
9628,2
9629,3
9630,3
9631,3
9632,1
9633,3
9634,3
9635,3
9636,1
9637,3
9638,3
9639,3
9640,3
9641,3
9642,3
9643,3
9644,3
9645,3
9646,1
9647,3
9648,3
9649,1
9650,3
9651,3
9652,3
9653,2
9654,3
9655,3
9656,3
9657,3
9658,2
9659,3
9660,3
9661,2
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,0
9669,3
9670,3
9671,1
9672,2
9673,0
9674,3
9675,3
9676,1
9677,1
9678,2
9679,3
9680,3
9681,2
9682,2
9683,2
9684,1
9685,3
9686,3
9687,3
9688,3
9689,3
9690,3
9691,3
9692,3
9693,3
9694,3
9695,3
9696,3
9697,3
9698,3
9699,3
9700,2
9701,1
9702,1
9703,1
9704,3
9705,2
9706,1
9707,3
9708,3
9709,1
9710,3
9711,1
9712,3
9713,2
9714,1
9715,1
9716,3
9717,3
9718,2
9719,1
9720,3
9721,3
9722,3
9723,3
9724,3
9725,3
9726,3
9727,2
9728,3
9729,3
9730,3
9731,3
9732,3
9733,2
9734,3
9735,3
9736,3
9737,1
9738,1
9739,3
9740,2
9741,3
9742,1
9743,1
9744,3
9745,3
9746,1
9747,3
9748,3
9749,3
9750,3
9751,3
9752,3
9753,3
9754,3
9755,0
9756,3
9757,1
9758,2
9759,2
9760,3
9761,1
9762,3
9763,3
9764,3
9765,1
9766,1
9767,2
9768,3
9769,2
9770,1
9771,3
9772,2
9773,3
9774,2
9775,2
9776,1
9777,3
9778,3
9779,1
9780,2
9781,3
9782,2
9783,3
9784,2
9785,2
9786,3
9787,2
9788,2
9789,2
9790,2
9791,3
9792,3
9793,3
9794,2
9795,3
9796,2
9797,3
9798,3
9799,3
9800,3
9801,2
9802,3
9803,2
9804,3
9805,3
9806,1
9807,2
9808,3
9809,2
9810,3
9811,1
9812,3
9813,3
9814,1
9815,0
9816,3
9817,2
9818,1
9819,3
9820,1
9821,3
9822,3
9823,1
9824,2
9825,3
9826,1
9827,2
9828,3
9829,3
9830,3
9831,3
9832,2
9833,2
9834,3
9835,3
9836,1
9837,3
9838,3
9839,2
9840,3
9841,3
9842,3
9843,1
9844,1
9845,1
9846,1
9847,2
9848,2
9849,1
9850,2
9851,2
9852,2
9853,3
9854,2
9855,2
9856,3
9857,2
9858,2
9859,3
9860,2
9861,3
9862,3
9863,1
9864,2
9865,2
9866,1
9867,1
9868,2
9869,3
9870,3
9871,2
9872,3
9873,3
9874,3
9875,2
9876,2
9877,3
9878,3
9879,3
9880,2
9881,2
9882,2
9883,3
9884,3
9885,2
9886,1
9887,2
9888,3
9889,2
9890,3
9891,1
9892,2
9893,1
9894,1
9895,3
9896,3
9897,3
9898,3
9899,1
9900,3
9901,3
9902,3
9903,3
9904,1
9905,2
9906,3
9907,3
9908,3
9909,2
9910,3
9911,2
9912,2
9913,2
9914,3
9915,3
9916,2
9917,2
9918,3
9919,2
9920,1
9921,1
9922,2
9923,3
9924,1
9925,1
9926,1
9927,2
9928,1
9929,1
9930,2
9931,2
9932,3
9933,1
9934,1
9935,3
9936,2
9937,3
9938,3
9939,2
9940,2
9941,2
9942,3
9943,2
9944,2
9945,2
9946,3
9947,1
9948,2
9949,3
9950,2
9951,3
9952,1
9953,2
9954,2
9955,1
9956,2
9957,3
9958,3
9959,1
9960,3
9961,3
9962,3
9963,1
9964,2
9965,2
9966,2
9967,2
9968,2
9969,1
9970,2
9971,3
9972,2
9973,3
9974,1
9975,2
9976,2
9977,2
9978,1
9979,3
9980,2
9981,2
9982,3
9983,2
9984,2
9985,3
9986,3
9987,3
9988,2
9989,3
9990,3
9991,0
9992,3
9993,3
9994,2
9995,2
9996,3
9997,3
9998,3
9999,3
10000,3
10001,2
10002,3
10003,2
10004,2
10005,2
10006,1
10007,2
10008,3
10009,2
10010,3
10011,1
10012,1
10013,3
10014,1
10015,2
10016,1
10017,3
10018,3
10019,3
10020,2
10021,2
10022,2
10023,2
10024,3
10025,2
10026,3
10027,2
10028,1
10029,2
10030,3
10031,3
10032,3
10033,3
10034,3
10035,0
10036,2
10037,3
10038,1
10039,3
10040,0
10041,2
10042,3
10043,0
10044,2
10045,2
10046,2
10047,1
10048,3
10049,2
10050,3
10051,2
10052,2
10053,3
10054,3
10055,3
10056,1
10057,3
10058,1
10059,2
10060,3
10061,1
10062,2
10063,2
10064,3
10065,1
10066,1
10067,3
10068,2
10069,3
10070,3
10071,2
10072,1
10073,3
10074,3
10075,3
10076,2
10077,1
10078,2
10079,3
10080,3
10081,2
10082,3
10083,3
10084,3
10085,2
10086,2
10087,2
10088,2
10089,3
10090,2
10091,3
10092,3
10093,3
10094,2
10095,3
10096,2
10097,2
10098,0
10099,3
10100,2
10101,3
10102,3
10103,3
10104,3
10105,0
10106,2
10107,2
10108,3
10109,2
10110,3
10111,2
10112,3
10113,3
10114,3
10115,3
10116,2
10117,3
10118,3
10119,3
10120,2
10121,2
10122,0
10123,2
10124,3
10125,3
10126,3
10127,3
10128,3
10129,3
10130,3
10131,2
10132,3
10133,3
10134,3
10135,2
10136,3
10137,3
10138,2
10139,3
10140,3
10141,3
10142,3
10143,3
10144,3
10145,3
10146,0
10147,3
10148,3
10149,3
10150,3
10151,3
10152,3
10153,3
10154,2
10155,3
10156,3
10157,2
10158,2
10159,2
10160,3
10161,2
10162,2
10163,1
10164,1
10165,3
10166,3
10167,2
10168,3
10169,2
10170,2
10171,2
10172,2
10173,3
10174,3
10175,2
10176,2
10177,2
10178,2
10179,3
10180,2
10181,2
10182,3
10183,2
10184,3
10185,1
10186,2
10187,3
10188,2
10189,2
10190,3
10191,2
10192,2
10193,1
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,3
10202,3
10203,2
10204,3
10205,2
10206,2
10207,2
10208,3
10209,3
10210,2
10211,3
10212,2
10213,3
10214,3
10215,2
10216,1
10217,2
10218,3
10219,3
10220,3
10221,3
10222,3
10223,3
10224,2
10225,1
10226,3
10227,3
10228,2
10229,0
10230,2
10231,3
10232,0
10233,3
10234,2
10235,2
10236,2
10237,2
10238,2
10239,3
10240,3
10241,1
10242,2
10243,3
10244,3
10245,2
10246,3
10247,2
10248,2
10249,3
10250,2
10251,3
10252,2
10253,3
10254,3
10255,2
10256,3
10257,3
10258,2
10259,3
10260,3
10261,3
10262,3
10263,1
10264,2
10265,2
10266,2
10267,3
10268,2
10269,2
10270,3
10271,2
10272,3
10273,3
10274,3
10275,3
10276,3
10277,2
10278,2
10279,2
10280,3
10281,2
10282,2
10283,2
10284,0
10285,2
10286,2
10287,2
10288,2
10289,3
10290,2
10291,2
10292,2
10293,3
10294,2
10295,2
10296,0
10297,2
10298,0
10299,0
10300,1
10301,1
10302,2
10303,2
10304,3
10305,2
10306,1
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,3
10317,2
10318,2
10319,2
10320,3
10321,2
10322,2
10323,2
10324,2
10325,2
10326,2
10327,1
10328,2
10329,3
10330,3
10331,1
10332,3
10333,1
10334,1
10335,3
10336,1
10337,3
10338,2
10339,2
10340,2
10341,1
10342,3
10343,1
10344,2
10345,3
10346,3
10347,2
10348,2
10349,2
10350,1
10351,1
10352,3
10353,0
10354,3
10355,3
10356,2
10357,3
10358,2
10359,3
10360,3
10361,3
10362,3
10363,1
10364,1
10365,1
10366,2
10367,2
10368,2
10369,3
10370,2
10371,1
10372,1
10373,1
10374,2
10375,2
10376,2
10377,2
10378,2
10379,1
10380,2
10381,2
10382,3
10383,1
10384,3
10385,3
10386,1
10387,3
10388,2
10389,2
10390,1
10391,2
10392,2
10393,2
10394,3
10395,2
10396,2
10397,3
10398,3
10399,3
10400,3
10401,3
10402,2
10403,3
10404,3
10405,3
10406,2
10407,3
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,1
10415,1
10416,3
10417,3
10418,2
10419,2
10420,3
10421,3
10422,3
10423,2
10424,2
10425,3
10426,1
10427,2
10428,2
10429,2
10430,2
10431,2
10432,2
10433,2
10434,2
10435,2
10436,3
10437,3
10438,2
10439,1
10440,2
10441,2
10442,3
10443,2
10444,2
10445,2
10446,1
10447,3
10448,3
10449,2
10450,2
10451,2
10452,1
10453,2
10454,1
10455,3
10456,3
10457,2
10458,1
10459,3
10460,2
10461,2
10462,2
10463,3
10464,3
10465,3
10466,2
10467,3
10468,2
10469,3
10470,3
10471,1
10472,2
10473,3
10474,2
10475,3
10476,2
10477,2
10478,2
10479,2
10480,1
10481,3
10482,1
10483,3
10484,3
10485,2
10486,2
10487,3
10488,3
10489,3
10490,1
10491,2
10492,2
10493,2
10494,3
10495,2
10496,1
10497,3
10498,1
10499,3
10500,3
10501,3
10502,1
10503,1
10504,3
10505,2
10506,2
10507,2
10508,3
10509,3
10510,2
10511,1
10512,1
10513,3
10514,2
10515,3
10516,1
10517,1
10518,2
10519,1
10520,2
10521,2
10522,3
10523,2
10524,3
10525,3
10526,2
10527,2
10528,2
10529,2
10530,3
10531,2
10532,3
10533,1
10534,1
10535,2
10536,2
10537,2
10538,3
10539,3
10540,2
10541,2
10542,2
10543,3
10544,2
10545,3
10546,3
10547,3
10548,1
10549,3
10550,3
10551,3
10552,3
10553,1
10554,3
10555,2
10556,1
10557,2
10558,1
10559,2
10560,3
10561,1
10562,2
10563,2
10564,3
10565,1
10566,3
10567,3
10568,3
10569,3
10570,0
10571,3
10572,3
10573,2
10574,3
10575,3
10576,3
10577,3
10578,3
10579,3
10580,3
10581,3
10582,3
10583,1
10584,3
10585,3
10586,2
10587,3
10588,3
10589,3
10590,3
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10597,2
10598,2
10599,3
10600,3
10601,2
10602,2
10603,1
10604,2
10605,2
10606,2
10607,2
10608,2
10609,2
10610,3
10611,3
10612,2
10613,2
10614,2
10615,2
10616,0
10617,2
10618,2
10619,2
10620,2
10621,2
10622,3
10623,2
10624,2
10625,2
10626,3
10627,2
10628,2
10629,2
10630,2
10631,2
10632,2
10633,2
10634,2
10635,2
10636,0
10637,3
10638,2
10639,3
10640,1
10641,2
10642,3
10643,2
10644,2
10645,3
10646,3
10647,2
10648,3
10649,3
10650,2
10651,2
10652,3
10653,3
10654,2
10655,3
10656,2
10657,2
10658,2
10659,2
10660,2
10661,3
10662,2
10663,3
10664,3
10665,2
10666,2
10667,2
10668,1
10669,2
10670,3
10671,2
10672,2
10673,3
10674,2
10675,2
10676,2
10677,2
10678,2
10679,1
10680,3
10681,2
10682,2
10683,2
10684,3
10685,2
10686,3
10687,3
10688,2
10689,1
10690,3
10691,3
10692,2
10693,2
10694,3
10695,1
10696,1
10697,2
10698,3
10699,2
10700,3
10701,2
10702,2
10703,3
10704,2
10705,3
10706,3
10707,1
10708,2
10709,3
10710,2
10711,2
10712,2
10713,2
10714,2
10715,2
10716,2
10717,2
10718,2
10719,2
10720,2
10721,3
10722,2
10723,2
10724,2
10725,2
10726,2
10727,3
10728,3
10729,2
10730,3
10731,2
10732,3
10733,0
10734,0
10735,3
10736,2
10737,3
10738,2
10739,3
10740,2
10741,2
10742,2
10743,2
10744,2
10745,3
10746,3
10747,3
10748,1
10749,2
10750,2
10751,2
10752,1
10753,2
10754,3
10755,2
10756,2
10757,2
10758,2
10759,3
10760,3
10761,3
10762,2
10763,2
10764,2
10765,2
10766,3
10767,3
10768,2
10769,1
10770,3
10771,2
10772,2
10773,1
10774,3
10775,3
10776,0
10777,3
10778,2
10779,1
10780,3
10781,3
10782,2
10783,2
10784,2
10785,2
10786,2
10787,2
10788,2
10789,1
10790,3
10791,1
10792,2
10793,2
10794,2
10795,2
10796,2
10797,3
10798,2
10799,2
10800,3
10801,2
10802,2
10803,2
10804,2
10805,2
10806,2
10807,2
10808,2
10809,2
10810,1
10811,2
10812,2
10813,2
10814,2
10815,0
10816,3
10817,3
10818,1
10819,3
10820,1
10821,1
10822,1
10823,2
10824,3
10825,2
10826,3
10827,2
10828,2
10829,2
10830,2
10831,2
10832,2
10833,2
10834,2
10835,2
10836,3
10837,3
10838,2
10839,3
10840,2
10841,3
10842,2
10843,2
10844,2
10845,2
10846,2
10847,2
10848,3
10849,2
10850,1
10851,2
10852,3
10853,2
10854,2
10855,2
10856,3
10857,2
10858,2
10859,1
10860,1
10861,2
10862,3
10863,2
10864,3
10865,2
10866,2
10867,3
10868,3
10869,3
10870,3
10871,2
10872,2
10873,3
10874,3
10875,1
10876,2
10877,2
10878,3
10879,2
10880,3
10881,3
10882,2
10883,3
10884,3
10885,3
10886,3
10887,2
10888,2
10889,2
10890,1
10891,1
10892,3
10893,2
10894,3
10895,2
10896,0
10897,2
10898,2
10899,3
10900,1
10901,3
10902,2
10903,3
10904,3
10905,2
10906,3
10907,3
10908,3
10909,3
10910,3
10911,2
10912,2
10913,0
10914,2
10915,1
10916,1
10917,2
10918,3
10919,3
10920,2
10921,2
10922,2
10923,2
10924,2
10925,3
10926,1
10927,3
10928,2
10929,3
10930,2
10931,1
10932,2
10933,2
10934,3
10935,2
10936,3
10937,1
10938,1
10939,2
10940,1
10941,2
10942,1
10943,2
10944,1
10945,3
10946,2
10947,3
10948,3
10949,1
10950,2
10951,2
10952,2
10953,3
10954,3
10955,3
10956,3
10957,2
10958,3
10959,3
10960,3
10961,2
10962,1
10963,3
10964,3
10965,3
10966,1
10967,2
10968,2
10969,1
10970,3
10971,3
10972,3
10973,1
10974,3
10975,2
10976,3
10977,2
10978,2
10979,1
10980,3
10981,2
10982,3
10983,3
10984,2
10985,2
10986,2
10987,3
10988,3
10989,3
10990,3
10991,2
10992,2
10993,2
10994,1
10995,1
10996,2
10997,3
10998,2
10999,3
11000,1
11001,2
11002,1
11003,2
11004,3
11005,2
11006,1
11007,3
11008,3
11009,1
11010,1
11011,1
11012,2
11013,1
11014,3
11015,2
11016,1
11017,2
11018,2
11019,2
11020,2
11021,2
11022,3
11023,2
11024,2
11025,2
11026,2
11027,2
11028,3
11029,2
11030,1
11031,3
11032,3
11033,3
11034,1
11035,2
11036,2
11037,2
11038,3
11039,2
11040,2
11041,3
11042,2
11043,3
11044,1
11045,2
11046,3
11047,3
11048,2
11049,2
11050,2
11051,2
11052,2
11053,2
11054,2
11055,2
11056,3
11057,3
11058,3
11059,2
11060,1
11061,3
11062,2
11063,3
11064,3
11065,1
11066,2
11067,3
11068,1
11069,3
11070,3
11071,0
11072,3
11073,3
11074,0
11075,0
11076,3
11077,0
11078,3
11079,3
11080,3
11081,3
11082,3
11083,1
11084,1
11085,3
11086,3
11087,1
11088,3
11089,3
11090,0
11091,2
11092,3
11093,3
11094,3
11095,3
11096,3
11097,3
11098,3
11099,2
11100,2
11101,2
11102,3
11103,3
11104,2
11105,3
11106,3
11107,3
11108,3
11109,3
11110,3
11111,3
11112,3
11113,1
11114,0
11115,3
11116,3
11117,3
11118,3
11119,2
11120,3
11121,1
11122,3
11123,2
11124,0
11125,3
11126,3
11127,3
11128,2
11129,2
11130,2
11131,2
11132,3
11133,1
11134,3
11135,3
11136,3
11137,2
11138,1
11139,3
11140,0
11141,0
11142,3
11143,3
11144,3
11145,1
11146,0
11147,3
11148,3
11149,2
11150,3
11151,3
11152,3
11153,2
11154,2
11155,0
11156,2
11157,3
11158,3
11159,3
11160,1
11161,2
11162,2
11163,2
11164,3
11165,2
11166,2
11167,2
11168,2
11169,2
11170,2
11171,0
11172,2
11173,3
11174,3
11175,3
11176,3
11177,1
11178,2
11179,1
11180,2
11181,3
11182,2
11183,2
11184,2
11185,3
11186,2
11187,2
11188,2
11189,1
11190,3
11191,3
11192,3
11193,2
11194,2
11195,3
11196,2
11197,1
11198,2
11199,2
11200,2
11201,3
11202,2
11203,3
11204,3
11205,3
11206,3
11207,2
11208,2
11209,3
11210,3
11211,3
11212,2
11213,2
11214,3
11215,2
11216,2
11217,2
11218,0
11219,1
11220,2
11221,3
11222,2
11223,3
11224,3
11225,2
11226,2
11227,2
11228,2
11229,2
11230,2
11231,2
11232,2
11233,3
11234,3
11235,3
11236,3
11237,3
11238,3
11239,3
11240,2
11241,0
11242,3
11243,2
11244,2
11245,2
11246,3
11247,3
11248,2
11249,3
11250,2
11251,2
11252,1
11253,2
11254,2
11255,3
11256,2
11257,3
11258,3
11259,2
11260,2
11261,3
11262,2
11263,1
11264,1
11265,2
11266,3
11267,2
11268,2
11269,3
11270,3
11271,3
11272,3
11273,2
11274,3
11275,3
11276,0
11277,3
11278,3
11279,1
11280,2
11281,3
11282,3
11283,3
11284,3
11285,3
11286,1
11287,3
11288,2
11289,3
11290,3
11291,3
11292,3
11293,3
11294,3
11295,3
11296,3
11297,3
11298,3
11299,3
11300,2
11301,1
11302,2
11303,3
11304,1
11305,1
11306,2
11307,2
11308,2
11309,2
11310,3
11311,3
11312,1
11313,3
11314,2
11315,3
11316,2
11317,2
11318,3
11319,2
11320,2
11321,3
11322,2
11323,3
11324,2
11325,2
11326,1
11327,3
11328,2
11329,3
11330,2
11331,3
11332,2
11333,3
11334,2
11335,3
11336,3
11337,3
11338,2
11339,1
11340,2
11341,1
11342,2
11343,1
11344,2
11345,3
11346,2
11347,2
11348,3
11349,3
11350,3
11351,3
11352,1
11353,2
11354,2
11355,2
11356,2
11357,2
11358,1
11359,2
11360,0
11361,1
11362,1
11363,3
11364,3
11365,2
11366,2
11367,2
11368,0
11369,3
11370,2
11371,0
11372,3
11373,2
11374,2
11375,2
11376,3
11377,3
11378,3
11379,3
11380,3
11381,3
11382,3
11383,3
11384,3
11385,1
11386,1
11387,3
11388,2
11389,3
11390,2
11391,3
11392,2
11393,3
11394,2
11395,2
11396,1
11397,1
11398,1
11399,1
11400,3
11401,3
11402,3
11403,0
11404,1
11405,1
11406,2
11407,3
11408,1
11409,1
11410,0
11411,2
11412,2
11413,1
11414,1
11415,1
11416,3
11417,3
11418,2
11419,2
11420,2
11421,2
11422,2
11423,3
11424,0
11425,0
11426,2
11427,0
11428,0
11429,0
11430,0
11431,3
11432,3
11433,0
11434,0
11435,0
11436,0
11437,2
11438,3
11439,3
11440,2
11441,3
11442,3
11443,3
11444,0
11445,0
11446,3
11447,3
11448,2
11449,3
11450,3
11451,3
11452,2
11453,3
11454,2
11455,2
11456,3
11457,2
11458,2
11459,2
11460,3
11461,2
11462,2
11463,2
11464,3
11465,3
11466,2
11467,2
11468,3
11469,3
11470,2
11471,3
11472,2
11473,2
11474,2
11475,3
11476,3
11477,2
11478,2
11479,2
11480,2
11481,2
11482,2
11483,3
11484,3
11485,3
11486,3
11487,2
11488,2
11489,3
11490,2
11491,3
11492,1
11493,2
11494,2
11495,0
11496,0
11497,3
11498,1
11499,2
11500,1
11501,3
11502,2
11503,0
11504,0
11505,2
11506,3
11507,2
11508,3
11509,3
11510,3
11511,2
11512,3
11513,3
11514,3
11515,3
11516,2
11517,0
11518,3
11519,3
11520,3
11521,3
11522,3
11523,2
11524,3
11525,2
11526,2
11527,2
11528,3
11529,2
11530,1
11531,1
11532,3
11533,2
11534,3
11535,3
11536,2
11537,1
11538,2
11539,1
11540,3
11541,1
11542,3
11543,3
11544,3
11545,2
11546,3
11547,3
11548,2
11549,3
11550,3
11551,2
11552,3
11553,3
11554,3
11555,3
11556,2
11557,2
11558,3
11559,1
11560,3
11561,3
11562,1
11563,1
11564,1
11565,3
11566,1
11567,3
11568,2
11569,3
11570,2
11571,2
11572,1
11573,2
11574,2
11575,2
11576,2
11577,2
11578,2
11579,1
11580,3
11581,3
11582,3
11583,3
11584,2
11585,3
11586,2
11587,1
11588,2
11589,2
11590,3
11591,2
11592,2
11593,3
11594,2
11595,2
11596,2
11597,2
11598,2
11599,2
11600,2
11601,1
11602,2
11603,1
11604,2
11605,2
11606,1
11607,2
11608,3
11609,2
11610,3
11611,1
11612,2
11613,1
11614,0
11615,1
11616,1
11617,3
11618,3
11619,3
11620,2
11621,2
11622,1
11623,0
11624,3
11625,1
11626,2
11627,3
11628,3
11629,3
11630,2
11631,2
11632,3
11633,3
11634,3
11635,0
11636,3
11637,3
11638,3
11639,3
11640,3
11641,3
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,3
11650,1
11651,2
11652,2
11653,2
11654,0
11655,2
11656,2
11657,2
11658,3
11659,2
11660,3
11661,2
11662,2
11663,2
11664,2
11665,2
11666,1
11667,2
11668,2
11669,2
11670,2
11671,2
11672,2
11673,2
11674,1
11675,3
11676,2
11677,3
11678,3
11679,2
11680,2
11681,1
11682,2
11683,1
11684,3
11685,2
11686,2
11687,1
11688,2
11689,3
11690,1
11691,0
11692,0
11693,0
11694,1
11695,2
11696,2
11697,2
11698,2
11699,2
11700,2
11701,2
11702,2
11703,2
11704,2
11705,2
11706,3
11707,2
11708,2
11709,3
11710,2
11711,2
11712,3
11713,2
11714,3
11715,2
11716,2
11717,1
11718,2
11719,2
11720,2
11721,2
11722,2
11723,3
11724,2
11725,2
11726,2
11727,2
11728,2
11729,2
11730,2
11731,3
11732,3
11733,2
11734,2
11735,2
11736,2
11737,1
11738,2
11739,2
11740,2
11741,2
11742,0
11743,0
11744,0
11745,0
11746,2
11747,2
11748,0
11749,0
11750,2
11751,3
11752,1
11753,2
11754,2
11755,3
11756,0
11757,1
11758,3
11759,2
11760,3
11761,3
11762,1
11763,3
11764,3
11765,2
11766,2
11767,1
11768,3
11769,1
11770,3
11771,3
11772,3
11773,3
11774,3
11775,1
11776,3
11777,3
11778,2
11779,2
11780,3
11781,3
11782,3
11783,1
11784,1
11785,1
11786,3
11787,0
11788,2
11789,3
11790,1
11791,1
11792,2
11793,2
11794,2
11795,2
11796,2
11797,3
11798,3
11799,2
11800,2
11801,2
11802,2
11803,3
11804,2
11805,3
11806,1
11807,1
11808,3
11809,3
11810,1
11811,3
11812,0
11813,0
11814,0
11815,0
11816,2
11817,2
11818,2
11819,2
11820,0
11821,0
11822,0
11823,0
11824,0
11825,3
11826,3
11827,3
11828,0
11829,2
11830,0
11831,3
11832,0
11833,0
11834,2
11835,2
11836,3
11837,0
11838,3
11839,3
11840,3
11841,3
11842,2
11843,0
11844,0
11845,3
11846,2
11847,1
11848,3
11849,3
11850,1
11851,0
11852,3
11853,2
11854,2
11855,2
11856,3
11857,2
11858,3
11859,3
11860,2
11861,2
11862,2
11863,2
11864,3
11865,2
11866,1
11867,1
11868,1
11869,2
11870,2
11871,3
11872,2
11873,3
11874,2
11875,3
11876,3
11877,1
11878,3
11879,2
11880,3
11881,2
11882,1
11883,3
11884,2
11885,2
11886,1
11887,2
11888,0
11889,1
11890,2
11891,2
11892,2
11893,3
11894,1
11895,2
11896,1
11897,3
11898,3
11899,3
11900,3
11901,0
11902,2
11903,3
11904,2
11905,1
11906,2
11907,3
11908,0
11909,0
11910,0
11911,3
11912,0
11913,0
11914,3
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,1
11925,3
11926,1
11927,1
11928,2
11929,3
11930,1
11931,1
11932,1
11933,1
11934,2
11935,1
11936,2
11937,1
11938,1
11939,3
11940,2
11941,3
11942,2
11943,2
11944,2
11945,2
11946,2
11947,1
11948,1
11949,2
11950,2
11951,1
11952,1
11953,1
11954,2
11955,2
11956,2
11957,2
11958,3
11959,2
11960,2
11961,2
11962,2
11963,2
11964,2
11965,2
11966,2
11967,2
11968,2
11969,2
11970,2
11971,2
11972,2
11973,2
11974,2
11975,2
11976,2
11977,0
11978,1
11979,2
11980,3
11981,2
11982,3
11983,3
11984,1
11985,2
11986,1
11987,2
11988,2
11989,2
11990,2
11991,2
11992,2
11993,2
11994,2
11995,3
11996,2
11997,2
11998,2
11999,2
12000,2
12001,2
12002,2
12003,1
12004,2
12005,3
12006,2
12007,2
12008,3
12009,3
12010,3
12011,3
12012,2
12013,0
12014,3
12015,0
12016,1
12017,3
12018,2
12019,3
12020,1
12021,1
12022,3
12023,1
12024,3
12025,3
12026,0
12027,0
12028,3
12029,1
12030,1
12031,1
12032,1
12033,1
12034,1
12035,3
12036,1
12037,1
12038,3
12039,3
