Id,change_type
25346,1
25347,1
25348,3
25349,1
25350,3
25351,3
25352,1
25353,1
25354,1
25355,3
25356,1
25357,1
25358,1
25359,0
25360,1
25361,1
25362,2
25363,1
25364,1
25365,1
25366,3
25367,1
25368,3
25369,3
25370,0
25371,1
25372,1
25373,3
25374,3
25375,1
25376,3
25377,0
25378,1
25379,1
25380,1
25381,3
25382,2
25383,2
25384,3
25385,1
25386,1
25387,3
25388,1
25389,1
25390,2
25391,2
25392,3
25393,3
25394,3
25395,0
25396,1
25397,1
25398,1
25399,1
25400,1
25401,1
25402,1
25403,3
25404,1
25405,1
25406,1
25407,1
25408,0
25409,1
25410,0
25411,1
25412,1
25413,1
25414,1
25415,3
25416,1
25417,3
25418,3
25419,1
25420,3
25421,0
25422,0
25423,0
25424,2
25425,3
25426,1
25427,2
25428,3
25429,3
25430,1
25431,1
25432,3
25433,1
25434,1
25435,1
25436,3
25437,3
25438,3
25439,3
25440,3
25441,3
25442,1
25443,1
25444,3
25445,3
25446,3
25447,1
25448,1
25449,0
25450,1
25451,1
25452,1
25453,3
25454,1
25455,2
25456,2
25457,2
25458,0
25459,3
25460,3
25461,2
25462,3
25463,1
25464,3
25465,3
25466,3
25467,1
25468,3
25469,0
25470,1
25471,1
25472,3
25473,1
25474,1
25475,0
25476,2
25477,3
25478,3
25479,1
25480,2
25481,3
25482,3
25483,1
25484,2
25485,2
25486,3
25487,3
25488,3
25489,3
25490,3
25491,1
25492,2
25493,3
25494,3
25495,2
25496,3
25497,0
25498,2
25499,2
25500,1
25501,2
25502,1
25503,1
25504,2
25505,1
25506,2
25507,1
25508,1
25509,1
25510,2
25511,1
25512,1
25513,1
25514,1
25515,3
25516,1
25517,1
25518,3
25519,3
25520,3
25521,3
25522,2
25523,2
25524,2
25525,3
25526,3
25527,1
25528,3
25529,1
25530,1
25531,3
25532,3
25533,2
25534,2
25535,2
25536,1
25537,2
25538,2
25539,2
25540,1
25541,1
25542,1
25543,2
25544,1
25545,3
25546,2
25547,1
25548,3
25549,3
25550,3
25551,1
25552,2
25553,2
25554,1
25555,3
25556,2
25557,3
25558,1
25559,1
25560,2
25561,1
25562,1
25563,1
25564,2
25565,3
25566,1
25567,3
25568,1
25569,2
25570,2
25571,2
25572,3
25573,2
25574,1
25575,3
25576,3
25577,3
25578,1
25579,2
25580,0
25581,0
25582,0
25583,0
25584,0
25585,0
25586,0
25587,0
25588,0
25589,0
25590,0
25591,0
25592,0
25593,0
25594,0
25595,0
25596,0
25597,0
25598,0
25599,0
25600,0
25601,0
25602,0
25603,0
25604,0
25605,0
25606,0
25607,3
25608,3
25609,3
25610,3
25611,2
25612,0
25613,0
25614,0
25615,1
25616,3
25617,1
25618,1
25619,0
25620,2
25621,2
25622,3
25623,2
25624,2
25625,2
25626,3
25627,3
25628,0
25629,3
25630,3
25631,2
25632,1
25633,1
25634,2
25635,3
25636,3
25637,2
25638,2
25639,2
25640,2
25641,2
25642,2
25643,3
25644,3
25645,2
25646,3
25647,2
25648,2
25649,2
25650,1
25651,2
25652,2
25653,2
25654,2
25655,2
25656,2
25657,3
25658,3
25659,1
25660,3
25661,3
25662,3
25663,3
25664,3
25665,1
25666,2
25667,3
25668,2
25669,1
25670,3
25671,2
25672,1
25673,1
25674,2
25675,3
25676,2
25677,2
25678,1
25679,2
25680,1
25681,1
25682,1
25683,3
25684,3
25685,1
25686,1
25687,1
25688,1
25689,1
25690,1
25691,2
25692,1
25693,2
25694,2
25695,3
25696,1
25697,2
25698,3
25699,1
25700,3
25701,2
25702,3
25703,2
25704,1
25705,1
25706,2
25707,1
25708,3
25709,2
25710,2
25711,3
25712,1
25713,3
25714,3
25715,3
25716,3
25717,3
25718,2
25719,3
25720,3
25721,1
25722,2
25723,3
25724,3
25725,2
25726,3
25727,2
25728,1
25729,1
25730,3
25731,1
25732,3
25733,3
25734,2
25735,3
25736,1
25737,1
25738,2
25739,2
25740,2
25741,3
25742,2
25743,2
25744,3
25745,2
25746,2
25747,2
25748,2
25749,3
25750,3
25751,3
25752,2
25753,3
25754,2
25755,2
25756,1
25757,3
25758,3
25759,3
25760,3
25761,0
25762,3
25763,1
25764,3
25765,2
25766,1
25767,3
25768,1
25769,2
25770,2
25771,2
25772,2
25773,1
25774,1
25775,2
25776,2
25777,3
25778,3
25779,1
25780,1
25781,1
25782,1
25783,3
25784,1
25785,2
25786,1
25787,1
25788,3
25789,1
25790,3
25791,1
25792,1
25793,3
25794,1
25795,1
25796,1
25797,1
25798,3
25799,1
25800,2
25801,2
25802,2
25803,2
25804,3
25805,2
25806,1
25807,3
25808,1
25809,2
25810,2
25811,3
25812,1
25813,3
25814,3
25815,2
25816,2
25817,3
25818,3
25819,3
25820,1
25821,3
25822,3
25823,2
25824,3
25825,2
25826,3
25827,3
25828,1
25829,3
25830,3
25831,3
25832,1
25833,3
25834,2
25835,2
25836,3
25837,3
25838,3
25839,0
25840,2
25841,3
25842,2
25843,3
25844,3
25845,2
25846,3
25847,3
25848,1
25849,1
25850,2
25851,2
25852,3
25853,3
25854,3
25855,3
25856,3
25857,2
25858,3
25859,3
25860,3
25861,1
25862,1
25863,1
25864,2
25865,3
25866,3
25867,2
25868,1
25869,3
25870,3
25871,3
25872,3
25873,1
25874,2
25875,3
25876,3
25877,3
25878,2
25879,0
25880,3
25881,4
25882,3
25883,3
25884,3
25885,0
25886,0
25887,3
25888,0
25889,2
25890,3
25891,2
25892,0
25893,3
25894,3
25895,0
25896,0
25897,0
25898,3
25899,0
25900,0
25901,0
25902,0
25903,0
25904,0
25905,0
25906,0
25907,0
25908,3
25909,3
25910,2
25911,2
25912,2
25913,3
25914,3
25915,3
25916,2
25917,3
25918,3
25919,3
25920,1
25921,3
25922,3
25923,0
25924,3
25925,3
25926,2
25927,3
25928,1
25929,3
25930,3
25931,3
25932,3
25933,3
25934,2
25935,3
25936,2
25937,0
25938,0
25939,2
25940,3
25941,3
25942,1
25943,3
25944,3
25945,3
25946,3
25947,2
25948,3
25949,3
25950,3
25951,3
25952,0
25953,1
25954,1
25955,3
25956,3
25957,3
25958,3
25959,3
25960,3
25961,3
25962,1
25963,3
25964,3
25965,2
25966,3
25967,3
25968,3
25969,3
25970,3
25971,3
25972,3
25973,3
25974,3
25975,2
25976,2
25977,3
25978,3
25979,2
25980,3
25981,1
25982,3
25983,2
25984,2
25985,3
25986,2
25987,1
25988,2
25989,0
25990,0
25991,2
25992,2
25993,3
25994,3
25995,2
25996,3
25997,2
25998,3
25999,2
26000,3
26001,2
26002,3
26003,1
26004,3
26005,2
26006,2
26007,2
26008,3
26009,1
26010,2
26011,2
26012,0
26013,2
26014,3
26015,1
26016,3
26017,0
26018,3
26019,2
26020,2
26021,1
26022,2
26023,1
26024,3
26025,0
26026,2
26027,0
26028,1
26029,2
26030,3
26031,2
26032,0
26033,3
26034,3
26035,3
26036,1
26037,0
26038,0
26039,2
26040,3
26041,2
26042,3
26043,2
26044,2
26045,1
26046,0
26047,0
26048,0
26049,3
26050,3
26051,2
26052,3
26053,2
26054,3
26055,3
26056,0
26057,3
26058,3
26059,1
26060,2
26061,2
26062,2
26063,3
26064,3
26065,2
26066,0
26067,3
26068,3
26069,3
26070,3
26071,3
26072,3
26073,3
26074,3
26075,3
26076,3
26077,3
26078,3
26079,3
26080,3
26081,3
26082,3
26083,3
26084,3
26085,3
26086,3
26087,2
26088,3
26089,3
26090,3
26091,3
26092,3
26093,3
26094,3
26095,2
26096,3
26097,3
26098,3
26099,2
26100,3
26101,3
26102,3
26103,3
26104,3
26105,1
26106,2
26107,2
26108,3
26109,1
26110,2
26111,2
26112,2
26113,3
26114,2
26115,2
26116,2
26117,1
26118,2
26119,3
26120,2
26121,0
26122,0
26123,1
26124,2
26125,2
26126,2
26127,3
26128,2
26129,3
26130,3
26131,3
26132,3
26133,3
26134,3
26135,2
26136,3
26137,0
26138,0
26139,0
26140,0
26141,3
26142,3
26143,2
26144,3
26145,3
26146,3
26147,1
26148,3
26149,3
26150,3
26151,3
26152,0
26153,0
26154,3
26155,3
26156,1
26157,3
26158,3
26159,0
26160,2
26161,3
26162,0
26163,3
26164,1
26165,0
26166,2
26167,2
26168,3
26169,2
26170,3
26171,3
26172,1
26173,3
26174,3
26175,0
26176,3
26177,3
26178,3
26179,3
26180,1
26181,1
26182,1
26183,3
26184,1
26185,3
26186,1
26187,1
26188,3
26189,0
26190,3
26191,1
26192,3
26193,1
26194,1
26195,1
26196,1
26197,3
26198,3
26199,3
26200,3
26201,3
26202,3
26203,3
26204,3
26205,3
26206,3
26207,3
26208,3
26209,3
26210,3
26211,3
26212,3
26213,3
26214,3
26215,3
26216,3
26217,3
26218,3
26219,3
26220,3
26221,3
26222,3
26223,3
26224,3
26225,3
26226,1
26227,3
26228,3
26229,3
26230,3
26231,3
26232,3
26233,3
26234,2
26235,3
26236,3
26237,1
26238,3
26239,3
26240,3
26241,3
26242,3
26243,3
26244,1
26245,3
26246,3
26247,3
26248,3
26249,3
26250,1
26251,1
26252,3
26253,1
26254,3
26255,3
26256,3
26257,3
26258,3
26259,1
26260,1
26261,1
26262,1
26263,1
26264,1
26265,0
26266,1
26267,1
26268,1
26269,3
26270,1
26271,3
26272,1
26273,1
26274,1
26275,2
26276,1
26277,3
26278,2
26279,2
26280,2
26281,3
26282,3
26283,2
26284,2
26285,3
26286,3
26287,2
26288,2
26289,3
26290,1
26291,3
26292,1
26293,1
26294,1
26295,3
26296,3
26297,3
26298,3
26299,1
26300,1
26301,3
26302,3
26303,3
26304,3
26305,3
26306,3
26307,3
26308,1
26309,3
26310,3
26311,1
26312,0
26313,3
26314,0
26315,1
26316,3
26317,1
26318,3
26319,3
26320,1
26321,1
26322,3
26323,3
26324,2
26325,1
26326,1
26327,3
26328,1
26329,2
26330,1
26331,2
26332,2
26333,2
26334,0
26335,3
26336,3
26337,0
26338,3
26339,3
26340,3
26341,3
26342,3
26343,2
26344,3
26345,3
26346,3
26347,3
26348,3
26349,3
26350,3
26351,0
26352,1
26353,1
26354,1
26355,3
26356,3
26357,1
26358,1
26359,3
26360,1
26361,1
26362,1
26363,0
26364,0
26365,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,0
26372,0
26373,3
26374,1
26375,1
26376,3
26377,1
26378,3
26379,3
26380,1
26381,2
26382,3
26383,2
26384,3
26385,2
26386,3
26387,3
26388,2
26389,1
26390,3
26391,3
26392,2
26393,3
26394,3
26395,3
26396,3
26397,3
26398,1
26399,1
26400,0
26401,3
26402,0
26403,1
26404,3
26405,1
26406,3
26407,3
26408,3
26409,3
26410,1
26411,3
26412,3
26413,1
26414,3
26415,3
26416,3
26417,3
26418,3
26419,3
26420,3
26421,3
26422,0
26423,3
26424,3
26425,3
26426,1
26427,1
26428,1
26429,1
26430,1
26431,1
26432,1
26433,0
26434,3
26435,1
26436,3
26437,0
26438,1
26439,3
26440,3
26441,1
26442,2
26443,2
26444,2
26445,3
26446,3
26447,1
26448,3
26449,1
26450,3
26451,3
26452,3
26453,1
26454,3
26455,1
26456,3
26457,3
26458,1
26459,3
26460,3
26461,3
26462,3
26463,1
26464,1
26465,3
26466,3
26467,3
26468,3
26469,1
26470,3
26471,3
26472,3
26473,3
26474,3
26475,3
26476,1
26477,3
26478,3
26479,1
26480,1
26481,3
26482,3
26483,3
26484,3
26485,3
26486,2
26487,3
26488,1
26489,3
26490,1
26491,0
26492,0
26493,2
26494,3
26495,3
26496,1
26497,2
26498,2
26499,1
26500,3
26501,0
26502,1
26503,1
26504,1
26505,1
26506,1
26507,1
26508,3
26509,1
26510,3
26511,3
26512,3
26513,3
26514,3
26515,3
26516,1
26517,2
26518,1
26519,2
26520,1
26521,1
26522,1
26523,2
26524,1
26525,3
26526,0
26527,2
26528,3
26529,2
26530,1
26531,3
26532,1
26533,2
26534,1
26535,3
26536,2
26537,3
26538,1
26539,1
26540,1
26541,3
26542,3
26543,3
26544,2
26545,1
26546,1
26547,1
26548,3
26549,2
26550,1
26551,3
26552,2
26553,0
26554,2
26555,1
26556,2
26557,1
26558,1
26559,2
26560,1
26561,1
26562,0
26563,3
26564,3
26565,2
26566,1
26567,2
26568,2
26569,2
26570,1
26571,2
26572,3
26573,3
26574,3
26575,3
26576,3
26577,3
26578,3
26579,2
26580,1
26581,2
26582,1
26583,3
26584,1
26585,1
26586,1
26587,1
26588,2
26589,1
26590,1
26591,1
26592,1
26593,1
26594,3
26595,1
26596,2
26597,1
26598,1
26599,1
26600,1
26601,1
26602,1
26603,2
26604,1
26605,1
26606,2
26607,0
26608,3
26609,3
26610,3
26611,2
26612,0
26613,3
26614,1
26615,1
26616,3
26617,2
26618,1
26619,1
26620,1
26621,1
26622,1
26623,3
26624,3
26625,1
26626,3
26627,3
26628,3
26629,0
26630,1
26631,1
26632,1
26633,1
26634,3
26635,1
26636,1
26637,0
26638,2
26639,0
26640,3
26641,2
26642,0
26643,2
26644,1
26645,2
26646,2
26647,1
26648,3
26649,3
26650,3
26651,3
26652,0
26653,0
26654,3
26655,3
26656,1
26657,1
26658,3
26659,3
26660,2
26661,3
26662,3
26663,3
26664,1
26665,2
26666,3
26667,3
26668,2
26669,1
26670,2
26671,3
26672,1
26673,2
26674,1
26675,1
26676,2
26677,3
26678,1
26679,3
26680,3
26681,1
26682,1
26683,3
26684,1
26685,3
26686,3
26687,3
26688,3
26689,1
26690,0
26691,0
26692,0
26693,0
26694,1
26695,2
26696,2
26697,1
26698,1
26699,3
26700,3
26701,1
26702,0
26703,2
26704,2
26705,0
26706,0
26707,0
26708,0
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,3
26716,3
26717,2
26718,3
26719,2
26720,2
26721,1
26722,1
26723,1
26724,1
26725,0
26726,1
26727,3
26728,0
26729,0
26730,0
26731,0
26732,0
26733,0
26734,3
26735,0
26736,1
26737,2
26738,3
26739,3
26740,3
26741,1
26742,1
26743,1
26744,3
26745,1
26746,3
26747,3
26748,3
26749,2
26750,3
26751,1
26752,1
26753,1
26754,3
26755,1
26756,1
26757,1
26758,1
26759,1
26760,3
26761,1
26762,1
26763,1
26764,1
26765,1
26766,3
26767,1
26768,0
26769,2
26770,1
26771,1
26772,2
26773,1
26774,1
26775,1
26776,1
26777,1
26778,2
26779,2
26780,2
26781,1
26782,1
26783,1
26784,1
26785,1
26786,1
26787,1
26788,1
26789,1
26790,2
26791,1
26792,1
26793,1
26794,0
26795,1
26796,0
26797,2
26798,2
26799,1
26800,1
26801,2
26802,2
26803,2
26804,3
26805,3
26806,3
26807,1
26808,3
26809,3
26810,3
26811,1
26812,1
26813,1
26814,1
26815,0
26816,3
26817,3
26818,3
26819,1
26820,3
26821,3
26822,2
26823,2
26824,2
26825,2
26826,2
26827,1
26828,1
26829,1
26830,3
26831,2
26832,1
26833,1
26834,1
26835,3
26836,3
26837,1
26838,3
26839,1
26840,1
26841,3
26842,1
26843,3
26844,3
26845,1
26846,3
26847,1
26848,3
26849,1
26850,3
26851,2
26852,2
26853,1
26854,2
26855,2
26856,2
26857,2
26858,1
26859,3
26860,1
26861,1
26862,3
26863,3
26864,3
26865,3
26866,3
26867,3
26868,0
26869,1
26870,1
26871,1
26872,1
26873,1
26874,0
26875,3
26876,3
26877,3
26878,1
26879,1
26880,3
26881,3
26882,2
26883,1
26884,1
26885,0
26886,0
26887,1
26888,1
26889,3
26890,1
26891,3
26892,1
26893,1
26894,1
26895,1
26896,1
26897,1
26898,1
26899,2
26900,3
26901,1
26902,2
26903,1
26904,3
26905,3
26906,1
26907,1
26908,3
26909,2
26910,2
26911,3
26912,3
26913,1
26914,3
26915,1
26916,0
26917,1
26918,2
26919,1
26920,1
26921,0
26922,3
26923,3
26924,3
26925,3
26926,2
26927,3
26928,1
26929,1
26930,3
26931,1
26932,0
26933,0
26934,0
26935,0
26936,0
26937,3
26938,3
26939,0
26940,3
26941,0
26942,1
26943,1
26944,3
26945,1
26946,3
26947,3
26948,3
26949,2
26950,1
26951,3
26952,3
26953,1
26954,3
26955,3
26956,3
26957,3
26958,2
26959,3
26960,3
26961,3
26962,3
26963,3
26964,1
26965,3
26966,2
26967,3
26968,3
26969,3
26970,3
26971,3
26972,2
26973,1
26974,0
26975,1
26976,3
26977,3
26978,3
26979,3
26980,3
26981,3
26982,3
26983,1
26984,3
26985,3
26986,3
26987,3
26988,1
26989,2
26990,3
26991,1
26992,3
26993,1
26994,3
26995,1
26996,1
26997,3
26998,3
26999,3
27000,3
27001,3
27002,3
27003,1
27004,3
27005,3
27006,3
27007,3
27008,1
27009,1
27010,3
27011,1
27012,3
27013,3
27014,1
27015,3
27016,3
27017,1
27018,3
27019,3
27020,3
27021,1
27022,3
27023,1
27024,3
27025,1
27026,2
27027,3
27028,1
27029,3
27030,1
27031,3
27032,3
27033,1
27034,1
27035,1
27036,1
27037,2
27038,0
27039,0
27040,2
27041,2
27042,2
27043,1
27044,3
27045,3
27046,3
27047,1
27048,1
27049,3
27050,2
27051,1
27052,1
27053,1
27054,2
27055,3
27056,1
27057,2
27058,2
27059,2
27060,3
27061,1
27062,0
27063,3
27064,2
27065,2
27066,2
27067,2
27068,1
27069,2
27070,3
27071,1
27072,3
27073,1
27074,1
27075,2
27076,3
27077,1
27078,2
27079,1
27080,3
27081,1
27082,1
27083,2
27084,2
27085,2
27086,1
27087,2
27088,3
27089,2
27090,1
27091,2
27092,2
27093,3
27094,2
27095,3
27096,1
27097,1
27098,2
27099,2
27100,1
27101,2
27102,1
27103,1
27104,3
27105,3
27106,3
27107,0
27108,0
27109,2
27110,2
27111,1
27112,2
27113,2
27114,1
27115,2
27116,1
27117,2
27118,2
27119,2
27120,2
27121,2
27122,2
27123,2
27124,3
27125,2
27126,1
27127,1
27128,2
27129,3
27130,2
27131,1
27132,1
27133,1
27134,1
27135,2
27136,1
27137,2
27138,2
27139,3
27140,2
27141,2
27142,2
27143,2
27144,2
27145,2
27146,3
27147,2
27148,2
27149,2
27150,3
27151,2
27152,3
27153,2
27154,2
27155,2
27156,3
27157,2
27158,2
27159,2
27160,2
27161,2
27162,2
27163,2
27164,2
27165,0
27166,2
27167,2
27168,2
27169,2
27170,2
27171,2
27172,2
27173,2
27174,2
27175,2
27176,2
27177,2
27178,3
27179,2
27180,3
27181,3
27182,3
27183,3
27184,3
27185,2
27186,2
27187,3
27188,3
27189,3
27190,2
27191,2
27192,2
27193,2
27194,2
27195,2
27196,2
27197,2
27198,2
27199,2
27200,2
27201,3
27202,3
27203,2
27204,0
27205,2
27206,2
27207,2
27208,2
27209,2
27210,2
27211,2
27212,2
27213,2
27214,2
27215,2
27216,2
27217,2
27218,2
27219,2
27220,2
27221,2
27222,2
27223,2
27224,2
27225,2
27226,3
27227,2
27228,2
27229,2
27230,3
27231,2
27232,3
27233,3
27234,2
27235,3
27236,3
27237,3
27238,3
27239,3
27240,1
27241,2
27242,1
27243,3
27244,3
27245,2
27246,4
27247,3
27248,2
27249,3
27250,3
27251,3
27252,1
27253,3
27254,3
27255,2
27256,3
27257,2
27258,4
27259,2
27260,3
27261,2
27262,3
27263,3
27264,3
27265,2
27266,2
27267,2
27268,2
27269,2
27270,3
27271,2
27272,1
27273,3
27274,3
27275,3
27276,3
27277,3
27278,3
27279,1
27280,2
27281,3
27282,3
27283,3
27284,3
27285,3
27286,2
27287,2
27288,3
27289,2
27290,3
27291,3
27292,3
27293,3
27294,3
27295,3
27296,2
27297,1
27298,3
27299,3
27300,2
27301,2
27302,3
27303,1
27304,1
27305,2
27306,2
27307,3
27308,3
27309,3
27310,3
27311,3
27312,3
27313,2
27314,2
27315,3
27316,3
27317,3
27318,3
27319,3
27320,2
27321,0
27322,3
27323,3
27324,3
27325,2
27326,0
27327,2
27328,2
27329,3
27330,0
27331,1
27332,1
27333,3
27334,3
27335,2
27336,2
27337,4
27338,2
27339,2
27340,3
27341,1
27342,3
27343,2
27344,3
27345,2
27346,3
27347,0
27348,3
27349,1
27350,3
27351,3
27352,3
27353,3
27354,2
27355,3
27356,3
27357,2
27358,3
27359,3
27360,2
27361,3
27362,2
27363,3
27364,3
27365,3
27366,2
27367,2
27368,2
27369,2
27370,3
27371,3
27372,3
27373,2
27374,3
27375,2
27376,2
27377,2
27378,2
27379,2
27380,3
27381,3
27382,3
27383,2
27384,3
27385,2
27386,3
27387,2
27388,3
27389,2
27390,2
27391,2
27392,2
27393,1
27394,2
27395,2
27396,2
27397,2
27398,2
27399,2
27400,2
27401,2
27402,2
27403,2
27404,2
27405,3
27406,2
27407,2
27408,2
27409,3
27410,2
27411,1
27412,2
27413,2
27414,3
27415,2
27416,3
27417,3
27418,2
27419,1
27420,2
27421,2
27422,0
27423,2
27424,3
27425,3
27426,2
27427,2
27428,2
27429,0
27430,3
27431,2
27432,3
27433,3
27434,2
27435,3
27436,3
27437,0
27438,2
27439,1
27440,3
27441,2
27442,2
27443,3
27444,2
27445,2
27446,3
27447,3
27448,3
27449,2
27450,2
27451,2
27452,2
27453,3
27454,3
27455,3
27456,2
27457,2
27458,2
27459,2
27460,2
27461,2
27462,2
27463,2
27464,2
27465,2
27466,2
27467,2
27468,2
27469,2
27470,2
27471,2
27472,2
27473,2
27474,2
27475,3
27476,2
27477,2
27478,2
27479,2
27480,2
27481,2
27482,2
27483,3
27484,2
27485,3
27486,2
27487,2
27488,2
27489,2
27490,2
27491,3
27492,2
27493,2
27494,2
27495,2
27496,2
27497,2
27498,2
27499,2
27500,2
27501,2
27502,2
27503,2
27504,2
27505,2
27506,0
27507,2
27508,2
27509,2
27510,2
27511,2
27512,1
27513,2
27514,2
27515,2
27516,2
27517,2
27518,2
27519,2
27520,2
27521,2
27522,2
27523,2
27524,2
27525,2
27526,2
27527,2
27528,2
27529,2
27530,2
27531,2
27532,2
27533,2
27534,0
27535,2
27536,0
27537,2
27538,2
27539,2
27540,2
27541,2
27542,2
27543,2
27544,2
27545,2
27546,3
27547,2
27548,2
27549,3
27550,2
27551,2
27552,3
27553,3
27554,3
27555,2
27556,0
27557,0
27558,2
27559,2
27560,0
27561,2
27562,2
27563,2
27564,2
27565,2
27566,3
27567,0
27568,2
27569,2
27570,2
27571,2
27572,2
27573,3
27574,0
27575,2
27576,2
27577,2
27578,2
27579,2
27580,2
27581,3
27582,2
27583,2
27584,2
27585,3
27586,3
27587,2
27588,3
27589,2
27590,2
27591,2
27592,0
27593,2
27594,2
27595,2
27596,2
27597,2
27598,3
27599,2
27600,2
27601,3
27602,3
27603,3
27604,3
27605,3
27606,2
27607,2
27608,3
27609,2
27610,2
27611,0
27612,2
27613,1
27614,3
27615,3
27616,1
27617,3
27618,2
27619,3
27620,3
27621,2
27622,3
27623,3
27624,2
27625,3
27626,3
27627,3
27628,1
27629,0
27630,2
27631,2
27632,2
27633,2
27634,2
27635,2
27636,2
27637,2
27638,2
27639,2
27640,2
27641,2
27642,2
27643,2
27644,2
27645,2
27646,2
27647,2
27648,3
27649,2
27650,2
27651,2
27652,2
27653,2
27654,2
27655,2
27656,2
27657,2
27658,0
27659,2
27660,2
27661,2
27662,2
27663,2
27664,3
27665,2
27666,0
27667,2
27668,2
27669,2
27670,0
27671,1
27672,2
27673,2
27674,2
27675,2
27676,2
27677,2
27678,2
27679,2
27680,2
27681,2
27682,3
27683,0
27684,2
27685,3
27686,2
27687,2
27688,2
27689,2
27690,2
27691,1
27692,3
27693,2
27694,2
27695,2
27696,2
27697,3
27698,3
27699,2
27700,3
27701,2
27702,2
27703,2
27704,2
27705,1
27706,2
27707,2
27708,3
27709,1
27710,2
27711,4
27712,2
27713,2
27714,3
27715,3
27716,3
27717,3
27718,2
27719,2
27720,3
27721,2
27722,2
27723,3
27724,2
27725,2
27726,2
27727,0
27728,2
27729,2
27730,2
27731,3
27732,2
27733,2
27734,2
27735,3
27736,3
27737,0
27738,0
27739,2
27740,3
27741,2
27742,3
27743,3
27744,2
27745,3
27746,3
27747,3
27748,3
27749,3
27750,3
27751,2
27752,3
27753,2
27754,3
27755,2
27756,3
27757,2
27758,2
27759,2
27760,2
27761,2
27762,2
27763,2
27764,2
27765,2
27766,2
27767,2
27768,1
27769,2
27770,2
27771,2
27772,2
27773,2
27774,3
27775,1
27776,3
27777,3
27778,3
27779,3
27780,3
27781,2
27782,0
27783,2
27784,2
27785,2
27786,2
27787,3
27788,3
27789,2
27790,3
27791,2
27792,2
27793,2
27794,2
27795,2
27796,2
27797,2
27798,2
27799,2
27800,2
27801,2
27802,0
27803,2
27804,2
27805,2
27806,3
27807,4
27808,2
27809,2
27810,2
27811,2
27812,2
27813,2
27814,2
27815,1
27816,1
27817,2
27818,2
27819,2
27820,3
27821,3
27822,2
27823,3
27824,3
27825,3
27826,2
27827,3
27828,2
27829,2
27830,2
27831,2
27832,2
27833,2
27834,2
27835,2
27836,2
27837,2
27838,2
27839,2
27840,2
27841,2
27842,2
27843,3
27844,2
27845,2
27846,2
27847,2
27848,2
27849,3
27850,2
27851,2
27852,2
27853,2
27854,1
27855,2
27856,2
27857,2
27858,2
27859,2
27860,2
27861,3
27862,3
27863,3
27864,2
27865,2
27866,2
27867,2
27868,3
27869,2
27870,2
27871,3
27872,2
27873,2
27874,2
27875,3
27876,2
27877,2
27878,2
27879,3
27880,3
27881,2
27882,3
27883,2
27884,2
27885,2
27886,2
27887,2
27888,2
27889,3
27890,3
27891,2
27892,2
27893,3
27894,2
27895,2
27896,2
27897,3
27898,1
27899,2
27900,2
27901,2
27902,2
27903,2
27904,2
27905,0
27906,2
27907,3
27908,2
27909,2
27910,2
27911,2
27912,2
27913,2
27914,2
27915,2
27916,2
27917,2
27918,2
27919,2
27920,2
27921,2
27922,2
27923,3
27924,2
27925,2
27926,2
27927,2
27928,2
27929,2
27930,3
27931,2
27932,2
27933,2
27934,2
27935,3
27936,2
27937,2
27938,2
27939,2
27940,2
27941,2
27942,2
27943,2
27944,2
27945,2
27946,1
27947,3
27948,2
27949,3
27950,3
27951,2
27952,2
27953,2
27954,2
27955,2
27956,2
27957,2
27958,2
27959,2
27960,2
27961,2
27962,2
27963,2
27964,2
27965,2
27966,2
27967,2
27968,2
27969,2
27970,2
27971,2
27972,2
27973,2
27974,3
27975,2
27976,3
27977,2
27978,2
27979,3
27980,2
27981,2
27982,2
27983,2
27984,2
27985,2
27986,2
27987,2
27988,2
27989,2
27990,2
27991,2
27992,2
27993,2
27994,2
27995,2
27996,2
27997,2
27998,2
27999,2
28000,2
28001,2
28002,2
28003,2
28004,2
28005,2
28006,2
28007,2
28008,2
28009,2
28010,2
28011,2
28012,2
28013,2
28014,2
28015,2
28016,2
28017,2
28018,2
28019,2
28020,2
28021,2
28022,2
28023,0
28024,2
28025,2
28026,2
28027,2
28028,2
28029,2
28030,2
28031,2
28032,2
28033,2
28034,2
28035,2
28036,2
28037,2
28038,3
28039,2
28040,3
28041,2
28042,2
28043,2
28044,2
28045,2
28046,3
28047,2
28048,2
28049,2
28050,2
28051,2
28052,2
28053,2
28054,2
28055,2
28056,2
28057,0
28058,2
28059,2
28060,2
28061,3
28062,3
28063,2
28064,2
28065,3
28066,2
28067,3
28068,2
28069,2
28070,3
28071,2
28072,2
28073,2
28074,2
28075,2
28076,2
28077,0
28078,0
28079,2
28080,2
28081,2
28082,2
28083,2
28084,2
28085,2
28086,0
28087,2
28088,2
28089,2
28090,2
28091,2
28092,2
28093,2
28094,2
28095,2
28096,2
28097,2
28098,2
28099,2
28100,2
28101,2
28102,2
28103,2
28104,3
28105,2
28106,2
28107,2
28108,2
28109,2
28110,2
28111,3
28112,2
28113,3
28114,2
28115,2
28116,3
28117,2
28118,2
28119,2
28120,2
28121,0
28122,2
28123,2
28124,2
28125,2
28126,2
28127,2
28128,2
28129,2
28130,2
28131,2
28132,2
28133,2
28134,2
28135,2
28136,3
28137,2
28138,2
28139,2
28140,2
28141,2
28142,2
28143,3
