Id,change_type
39707,2
39708,2
39709,2
39710,2
39711,3
39712,3
39713,3
39714,0
39715,0
39716,2
39717,1
39718,1
39719,2
39720,0
39721,0
39722,0
39723,0
39724,0
39725,0
39726,0
39727,0
39728,0
39729,0
39730,0
39731,0
39732,0
39733,0
39734,0
39735,0
39736,0
39737,0
39738,0
39739,2
39740,0
39741,0
39742,0
39743,3
39744,1
39745,1
39746,1
39747,1
39748,1
39749,2
39750,3
39751,1
39752,2
39753,1
39754,0
39755,0
39756,0
39757,0
39758,2
39759,0
39760,0
39761,0
39762,0
39763,0
39764,0
39765,1
39766,1
39767,3
39768,0
39769,0
39770,0
39771,2
39772,2
39773,0
39774,0
39775,3
39776,0
39777,1
39778,1
39779,1
39780,1
39781,1
39782,1
39783,0
39784,0
39785,0
39786,0
39787,0
39788,3
39789,3
39790,0
39791,0
39792,3
39793,0
39794,2
39795,0
39796,2
39797,0
39798,0
39799,0
39800,0
39801,0
39802,1
39803,3
39804,0
39805,2
39806,0
39807,2
39808,3
39809,3
39810,0
39811,0
39812,0
39813,3
39814,0
39815,0
39816,0
39817,3
39818,0
39819,0
39820,0
39821,0
39822,0
39823,3
39824,2
39825,0
39826,0
39827,0
39828,0
39829,0
39830,1
39831,2
39832,2
39833,2
39834,1
39835,2
39836,2
39837,3
39838,3
39839,3
39840,3
39841,3
39842,3
39843,3
39844,3
39845,0
39846,3
39847,3
39848,3
39849,0
39850,2
39851,1
39852,3
39853,3
39854,1
39855,1
39856,1
39857,1
39858,1
39859,2
39860,2
39861,2
39862,0
39863,3
39864,1
39865,1
39866,3
39867,3
39868,3
39869,2
39870,3
39871,2
39872,3
39873,3
39874,1
39875,1
39876,1
39877,3
39878,3
39879,0
39880,0
39881,0
39882,3
39883,1
39884,2
39885,3
39886,3
39887,3
39888,3
39889,3
39890,1
39891,2
39892,3
39893,1
39894,2
39895,3
39896,2
39897,1
39898,2
39899,1
39900,1
39901,2
39902,0
39903,0
39904,1
39905,0
39906,1
39907,1
39908,1
39909,1
39910,1
39911,1
39912,1
39913,1
39914,1
39915,1
39916,1
39917,1
39918,1
39919,1
39920,1
39921,1
39922,1
39923,1
39924,1
39925,1
39926,1
39927,1
39928,1
39929,3
39930,1
39931,1
39932,3
39933,3
39934,3
39935,3
39936,1
39937,3
39938,3
39939,3
39940,1
39941,3
39942,1
39943,3
39944,3
39945,1
39946,1
39947,3
39948,0
39949,1
39950,0
39951,0
39952,0
39953,1
39954,0
39955,1
39956,2
39957,1
39958,1
39959,1
39960,1
39961,1
39962,1
39963,1
39964,1
39965,3
39966,1
39967,1
39968,1
39969,1
39970,1
39971,3
39972,3
39973,2
39974,1
39975,3
39976,1
39977,2
39978,0
39979,1
39980,1
39981,1
39982,0
39983,2
39984,1
39985,2
39986,2
39987,3
39988,0
39989,1
39990,1
39991,2
39992,1
39993,2
39994,2
39995,1
39996,2
39997,1
39998,1
39999,1
40000,2
40001,2
40002,1
40003,1
40004,3
40005,1
40006,1
40007,2
40008,2
40009,0
40010,3
40011,1
40012,3
40013,1
40014,3
40015,1
40016,3
40017,0
40018,3
40019,0
40020,0
40021,0
40022,0
40023,3
40024,3
40025,2
40026,1
40027,1
40028,1
40029,1
40030,1
40031,0
40032,0
40033,0
40034,0
40035,0
40036,0
40037,0
40038,0
40039,0
40040,0
40041,2
40042,0
40043,0
40044,0
40045,1
40046,0
40047,0
40048,0
40049,0
40050,0
40051,0
40052,0
40053,0
40054,0
40055,0
40056,0
40057,0
40058,0
40059,0
40060,0
40061,0
40062,0
40063,0
40064,0
40065,0
40066,0
40067,0
40068,0
40069,0
40070,0
40071,0
40072,0
40073,2
40074,0
40075,0
40076,0
40077,0
40078,0
40079,0
40080,0
40081,0
40082,0
40083,0
40084,0
40085,0
40086,0
40087,1
40088,0
40089,0
40090,0
40091,2
40092,0
40093,2
40094,0
40095,0
40096,0
40097,0
40098,0
40099,0
40100,0
40101,0
40102,0
40103,0
40104,0
40105,0
40106,0
40107,0
40108,0
40109,0
40110,0
40111,0
40112,0
40113,0
40114,0
40115,0
40116,0
40117,0
40118,3
40119,0
40120,0
40121,3
40122,3
40123,0
40124,0
40125,0
40126,0
40127,0
40128,0
40129,0
40130,0
40131,0
40132,0
40133,0
40134,3
40135,3
40136,0
40137,0
40138,1
40139,0
40140,0
40141,0
40142,0
40143,1
40144,0
40145,1
40146,0
40147,0
40148,0
40149,0
40150,0
40151,0
40152,1
40153,0
40154,0
40155,0
40156,2
40157,0
40158,0
40159,0
40160,0
40161,0
40162,0
40163,3
40164,0
40165,0
40166,0
40167,0
40168,2
40169,0
40170,0
40171,0
40172,0
40173,0
40174,0
40175,0
40176,0
40177,0
40178,1
40179,2
40180,0
40181,0
40182,0
40183,0
40184,0
40185,3
40186,0
40187,0
40188,0
40189,0
40190,0
40191,0
40192,0
40193,0
40194,0
40195,0
40196,0
40197,0
40198,0
40199,0
40200,0
40201,0
40202,0
40203,0
40204,0
40205,0
40206,0
40207,0
40208,0
40209,0
40210,3
40211,0
40212,3
40213,0
40214,3
40215,1
40216,1
40217,1
40218,1
40219,2
40220,3
40221,0
40222,2
40223,0
40224,0
40225,1
40226,3
40227,2
40228,0
40229,2
40230,0
40231,1
40232,1
40233,0
40234,0
40235,0
40236,1
40237,0
40238,1
40239,1
40240,1
40241,3
40242,3
40243,2
40244,3
40245,0
40246,1
40247,0
40248,1
40249,0
40250,0
40251,0
40252,0
40253,0
40254,0
40255,0
40256,0
40257,0
40258,0
40259,0
40260,0
40261,1
40262,0
40263,2
40264,0
40265,0
40266,0
40267,0
40268,0
40269,0
40270,0
40271,0
40272,0
40273,0
40274,0
40275,0
40276,0
40277,0
40278,0
40279,1
40280,1
40281,1
40282,1
40283,1
40284,1
40285,1
40286,1
40287,1
40288,1
40289,1
40290,1
40291,1
40292,1
40293,2
40294,1
40295,1
40296,1
40297,1
40298,1
40299,1
40300,1
40301,2
40302,3
40303,2
40304,1
40305,1
40306,3
40307,3
40308,3
40309,3
40310,3
40311,3
40312,0
40313,1
40314,1
40315,1
40316,2
40317,1
40318,2
40319,1
40320,2
40321,1
40322,1
40323,1
40324,1
40325,0
40326,1
40327,3
40328,3
40329,3
40330,3
40331,0
40332,3
40333,0
40334,0
40335,0
40336,0
40337,3
40338,1
40339,1
40340,0
40341,3
40342,1
40343,0
40344,0
40345,3
40346,2
40347,2
40348,1
40349,3
40350,1
40351,1
40352,3
40353,3
40354,1
40355,3
40356,1
40357,3
40358,1
40359,3
40360,1
40361,0
40362,1
40363,1
40364,3
40365,3
40366,3
40367,3
40368,3
40369,0
40370,0
40371,1
40372,1
40373,1
40374,2
40375,1
40376,1
40377,1
40378,3
40379,2
40380,2
40381,1
40382,1
40383,1
40384,1
40385,3
40386,1
40387,3
40388,1
40389,1
40390,1
40391,1
40392,3
40393,2
40394,1
40395,3
40396,2
40397,3
40398,1
40399,0
40400,0
40401,0
40402,2
40403,3
40404,2
40405,2
40406,3
40407,1
40408,1
40409,1
40410,1
40411,3
40412,0
40413,0
40414,0
40415,0
40416,0
40417,0
40418,0
40419,0
40420,0
40421,0
40422,0
40423,0
40424,0
40425,0
40426,0
40427,0
40428,0
40429,0
40430,0
40431,0
40432,0
40433,0
40434,0
40435,0
40436,0
40437,0
40438,0
40439,0
40440,0
40441,0
40442,0
40443,0
40444,2
40445,3
40446,0
40447,2
40448,0
40449,2
40450,3
40451,1
40452,1
40453,1
40454,1
40455,3
40456,3
40457,1
40458,3
40459,3
40460,3
40461,3
40462,3
40463,3
40464,2
40465,3
40466,1
40467,3
40468,3
40469,2
40470,1
40471,1
40472,1
40473,1
40474,0
40475,1
40476,3
40477,3
40478,1
40479,2
40480,2
40481,2
40482,3
40483,2
40484,3
40485,2
40486,2
40487,1
40488,0
40489,2
40490,1
40491,0
40492,2
40493,3
40494,1
40495,1
40496,2
40497,2
40498,1
40499,0
40500,2
40501,0
40502,0
40503,3
40504,2
40505,1
40506,0
40507,1
40508,1
40509,1
40510,1
40511,1
40512,3
40513,1
40514,3
40515,3
40516,1
40517,1
40518,3
40519,1
40520,1
40521,1
40522,1
40523,1
40524,1
40525,1
40526,1
40527,1
40528,1
40529,1
40530,3
40531,1
40532,3
40533,1
40534,3
40535,3
40536,1
40537,1
40538,1
40539,1
40540,1
40541,1
40542,1
40543,1
40544,1
40545,1
40546,1
40547,2
40548,2
40549,1
40550,1
40551,3
40552,2
40553,1
40554,3
40555,3
40556,1
40557,1
40558,2
40559,1
40560,1
40561,1
40562,1
40563,1
40564,1
40565,1
40566,1
40567,1
40568,1
40569,1
40570,1
40571,1
40572,1
40573,1
40574,1
40575,1
40576,2
40577,3
40578,3
40579,3
40580,3
40581,2
40582,2
40583,3
40584,1
40585,1
40586,2
40587,3
40588,3
40589,1
40590,1
40591,1
40592,1
40593,1
40594,1
40595,1
40596,3
40597,3
40598,2
40599,0
40600,2
40601,3
40602,0
40603,2
40604,1
40605,1
40606,1
40607,0
40608,1
40609,3
40610,3
40611,3
40612,3
40613,3
40614,1
40615,1
40616,0
40617,1
40618,3
40619,3
40620,0
40621,3
40622,1
40623,3
40624,2
40625,2
40626,0
40627,2
40628,3
40629,0
40630,0
40631,0
40632,0
40633,0
40634,0
40635,0
40636,0
40637,0
40638,0
40639,0
40640,0
40641,0
40642,0
40643,0
40644,3
40645,0
40646,0
40647,2
40648,0
40649,0
40650,0
40651,0
40652,0
40653,0
40654,0
40655,0
40656,0
40657,0
40658,0
40659,0
40660,3
40661,0
40662,0
40663,0
40664,0
40665,0
40666,0
40667,0
40668,0
40669,0
40670,0
40671,0
40672,0
40673,0
40674,0
40675,0
40676,0
40677,0
40678,0
40679,0
40680,0
40681,0
40682,0
40683,0
40684,0
40685,0
40686,0
40687,0
40688,0
40689,0
40690,0
40691,0
40692,0
40693,0
40694,2
40695,0
40696,0
40697,0
40698,0
40699,0
40700,1
40701,3
40702,1
40703,0
40704,1
40705,1
40706,3
40707,1
40708,3
40709,1
40710,1
40711,1
40712,2
40713,1
40714,1
40715,1
40716,1
40717,1
40718,1
40719,1
40720,1
40721,1
40722,2
40723,1
40724,1
40725,1
40726,3
40727,3
40728,3
40729,1
40730,1
40731,2
40732,3
40733,1
40734,2
40735,1
40736,1
40737,3
40738,3
40739,0
40740,0
40741,2
40742,1
40743,0
40744,0
40745,0
40746,0
40747,0
40748,0
40749,0
40750,3
40751,3
40752,3
40753,3
40754,0
40755,1
40756,1
40757,1
40758,0
40759,1
40760,3
40761,2
40762,1
40763,0
40764,0
40765,3
40766,1
40767,1
40768,1
40769,1
40770,0
40771,1
40772,2
40773,3
40774,3
40775,3
40776,0
40777,1
40778,1
40779,1
40780,1
40781,1
40782,1
40783,1
40784,3
40785,1
40786,1
40787,3
40788,3
40789,3
40790,0
40791,1
40792,1
40793,1
40794,1
40795,3
40796,1
40797,1
40798,3
40799,1
40800,1
40801,0
40802,0
40803,3
40804,1
40805,1
40806,1
40807,3
40808,2
40809,2
40810,1
40811,1
40812,2
40813,1
40814,1
40815,1
40816,1
40817,1
40818,1
40819,1
40820,1
40821,1
40822,1
40823,1
40824,1
40825,1
40826,1
40827,1
40828,1
40829,1
40830,1
40831,3
40832,1
40833,3
40834,1
40835,1
40836,3
40837,3
40838,3
40839,3
40840,0
40841,3
40842,3
40843,1
40844,3
40845,3
40846,2
40847,2
40848,3
40849,3
40850,3
40851,3
40852,2
40853,2
40854,3
40855,3
40856,3
40857,2
40858,3
40859,1
40860,1
40861,3
40862,2
40863,3
40864,1
40865,3
40866,2
40867,1
40868,1
40869,2
40870,3
40871,2
40872,1
40873,2
40874,2
40875,1
40876,1
40877,1
40878,1
40879,1
40880,1
40881,3
40882,2
40883,3
40884,2
40885,2
40886,2
40887,3
40888,3
40889,3
40890,1
40891,1
40892,1
40893,1
40894,3
40895,3
40896,2
40897,3
40898,3
40899,3
40900,2
40901,2
40902,3
40903,3
40904,3
40905,3
40906,3
40907,1
40908,3
40909,3
40910,3
40911,3
40912,3
40913,3
40914,3
40915,1
40916,3
40917,2
40918,3
40919,1
40920,2
40921,1
40922,1
40923,3
40924,3
40925,3
40926,3
40927,1
40928,1
40929,2
40930,2
40931,2
40932,1
40933,0
40934,1
40935,2
40936,3
40937,3
40938,2
40939,3
40940,1
40941,3
40942,3
40943,2
40944,2
40945,1
40946,2
40947,3
40948,2
40949,3
40950,2
40951,2
40952,3
40953,2
40954,1
40955,2
40956,1
40957,1
40958,3
40959,3
40960,2
40961,1
40962,1
40963,1
40964,1
40965,3
40966,3
40967,3
40968,1
40969,1
40970,2
40971,3
40972,3
40973,3
40974,3
40975,2
40976,1
40977,1
40978,3
40979,2
40980,3
40981,3
40982,1
40983,3
40984,3
40985,2
40986,3
40987,2
40988,2
40989,3
40990,3
40991,3
40992,3
40993,2
40994,1
40995,1
40996,2
40997,3
40998,2
40999,3
41000,2
41001,1
41002,1
41003,1
41004,3
41005,3
41006,3
41007,3
41008,3
41009,3
41010,3
41011,3
41012,2
41013,1
41014,3
41015,3
41016,3
41017,1
41018,1
41019,1
41020,1
41021,0
41022,3
41023,0
41024,3
41025,0
41026,0
41027,1
41028,0
41029,1
41030,1
41031,0
41032,0
41033,1
41034,3
41035,2
41036,3
41037,1
41038,2
41039,3
41040,3
41041,0
41042,3
41043,3
41044,3
41045,2
41046,3
41047,1
41048,1
41049,2
41050,2
41051,3
41052,2
41053,0
41054,3
41055,1
41056,1
41057,2
41058,2
41059,1
41060,2
41061,3
41062,2
41063,2
41064,1
41065,3
41066,2
41067,3
41068,2
41069,1
41070,1
41071,1
41072,2
41073,2
41074,1
41075,1
41076,1
41077,1
41078,0
41079,2
41080,2
41081,2
41082,1
41083,2
41084,1
41085,3
41086,2
41087,3
41088,3
41089,3
41090,3
41091,1
41092,2
41093,1
41094,2
41095,3
41096,3
41097,1
41098,1
41099,1
41100,2
41101,3
41102,2
41103,2
41104,1
41105,0
41106,0
41107,1
41108,0
41109,1
41110,1
41111,1
41112,2
41113,0
41114,0
41115,2
41116,1
41117,2
41118,1
41119,2
41120,1
41121,2
41122,3
41123,3
41124,0
41125,3
41126,2
41127,1
41128,1
41129,1
41130,1
41131,1
41132,2
41133,2
41134,1
41135,1
41136,1
41137,1
41138,2
41139,1
41140,3
41141,1
41142,1
41143,3
41144,2
41145,3
41146,3
41147,3
41148,3
41149,3
41150,2
41151,1
41152,1
41153,0
41154,1
41155,2
41156,2
41157,2
41158,1
41159,2
41160,1
41161,2
41162,2
41163,1
41164,2
41165,1
41166,3
41167,1
41168,3
41169,3
41170,3
41171,3
41172,3
41173,3
41174,3
41175,1
41176,3
41177,3
41178,3
41179,3
41180,1
41181,3
41182,3
41183,1
41184,1
41185,2
41186,1
41187,1
41188,1
41189,2
41190,2
41191,0
41192,3
41193,3
41194,2
41195,3
41196,2
41197,1
41198,2
41199,2
41200,1
41201,1
41202,2
41203,1
41204,2
41205,2
41206,2
41207,2
41208,2
41209,2
41210,1
41211,2
41212,1
41213,1
41214,3
41215,3
41216,1
41217,1
41218,1
41219,1
41220,2
41221,1
41222,1
41223,1
41224,0
41225,2
41226,1
41227,1
41228,3
41229,1
41230,3
41231,2
41232,2
41233,2
41234,2
41235,2
41236,3
41237,2
41238,2
41239,3
41240,1
41241,1
41242,1
41243,3
41244,2
41245,2
41246,2
41247,3
41248,1
41249,2
41250,1
41251,3
41252,2
41253,2
41254,1
41255,1
41256,2
41257,1
41258,1
41259,3
41260,1
41261,3
41262,3
41263,3
41264,1
41265,1
41266,1
41267,1
41268,3
41269,1
41270,1
41271,0
41272,1
41273,3
41274,1
41275,1
41276,1
41277,2
41278,2
41279,1
41280,2
41281,0
41282,0
41283,2
41284,2
41285,1
41286,2
41287,1
41288,3
41289,2
41290,1
41291,1
41292,2
41293,1
41294,1
41295,3
41296,2
41297,3
41298,3
41299,2
41300,3
41301,3
41302,3
41303,1
41304,2
41305,3
41306,1
41307,3
41308,2
41309,1
41310,1
41311,3
41312,1
41313,3
41314,1
41315,1
41316,2
41317,2
41318,2
41319,3
41320,1
41321,3
41322,1
41323,1
41324,2
41325,2
41326,3
41327,1
41328,1
41329,1
41330,1
41331,3
41332,2
41333,2
41334,1
41335,1
41336,2
41337,1
41338,3
41339,3
41340,3
41341,2
41342,3
41343,3
41344,3
41345,3
41346,3
41347,2
41348,2
41349,3
41350,1
41351,3
41352,3
41353,1
41354,1
41355,3
41356,3
41357,3
41358,3
41359,2
41360,2
41361,2
41362,1
41363,3
41364,3
41365,1
41366,1
41367,1
41368,2
41369,1
41370,2
41371,3
41372,2
41373,3
41374,1
41375,2
41376,3
41377,1
41378,2
41379,2
41380,3
41381,3
41382,3
41383,1
41384,3
41385,3
41386,3
41387,3
41388,3
41389,3
41390,3
41391,2
41392,3
41393,3
41394,1
41395,1
41396,1
41397,1
41398,0
41399,1
41400,2
41401,3
41402,1
41403,1
41404,1
41405,3
41406,1
41407,1
41408,2
41409,1
41410,3
41411,2
41412,2
41413,0
41414,2
41415,2
41416,0
41417,0
41418,3
41419,2
41420,0
41421,0
41422,0
41423,3
41424,0
41425,0
41426,0
41427,0
41428,0
41429,3
41430,0
41431,3
41432,2
41433,0
41434,2
41435,0
41436,2
41437,1
41438,0
41439,0
41440,0
41441,0
41442,0
41443,0
41444,0
41445,0
41446,0
41447,0
41448,0
41449,0
41450,0
41451,0
41452,0
41453,0
41454,3
41455,3
41456,3
41457,3
41458,1
41459,1
41460,2
41461,1
41462,3
41463,1
41464,2
41465,2
41466,2
41467,2
41468,2
41469,0
41470,3
41471,3
41472,0
41473,1
41474,1
41475,1
41476,2
41477,1
41478,3
41479,0
41480,3
41481,2
41482,0
41483,2
41484,2
41485,1
41486,2
41487,1
41488,3
41489,2
41490,2
41491,2
41492,3
41493,1
41494,1
41495,1
41496,1
41497,1
41498,2
41499,1
41500,1
41501,1
41502,1
41503,1
41504,3
41505,3
41506,2
41507,3
41508,3
41509,1
41510,1
41511,1
41512,2
41513,3
41514,2
41515,1
41516,0
41517,1
41518,1
41519,1
41520,1
41521,1
41522,2
41523,2
41524,2
41525,2
41526,2
41527,2
41528,2
41529,2
41530,2
41531,2
41532,1
41533,2
41534,2
41535,1
41536,2
41537,1
41538,1
41539,1
41540,1
41541,1
41542,2
41543,1
41544,2
41545,1
41546,1
41547,1
41548,2
41549,1
41550,1
41551,1
41552,2
41553,2
41554,3
41555,2
41556,3
41557,1
41558,3
41559,3
41560,2
41561,0
41562,0
41563,0
41564,2
41565,0
41566,0
41567,2
41568,1
41569,0
41570,1
41571,3
41572,3
41573,2
41574,2
41575,1
41576,1
41577,1
41578,2
41579,2
41580,2
41581,3
41582,2
41583,1
41584,1
41585,3
41586,1
41587,2
41588,0
41589,3
41590,1
41591,2
41592,2
41593,3
41594,2
41595,3
41596,2
41597,3
41598,3
41599,2
41600,1
41601,1
41602,1
41603,3
41604,3
41605,3
41606,3
41607,3
41608,3
41609,2
41610,3
41611,2
41612,2
41613,2
41614,2
41615,1
41616,0
41617,1
41618,1
41619,2
41620,1
41621,3
41622,3
41623,3
41624,2
41625,2
41626,2
41627,3
41628,3
41629,2
41630,1
41631,1
41632,1
41633,1
41634,0
41635,3
41636,2
41637,2
41638,2
41639,0
41640,0
41641,0
41642,0
41643,0
41644,0
41645,0
41646,0
41647,0
41648,0
41649,0
41650,0
41651,0
41652,0
41653,0
41654,3
41655,3
41656,0
41657,0
41658,0
41659,2
41660,0
41661,3
41662,3
41663,0
41664,0
41665,0
41666,3
41667,0
41668,3
41669,3
41670,0
41671,3
41672,3
41673,3
41674,2
41675,2
41676,3
41677,3
41678,0
41679,2
41680,0
41681,0
41682,0
41683,0
41684,0
41685,3
41686,0
41687,0
41688,3
41689,0
41690,0
41691,0
41692,0
41693,2
41694,3
41695,4
41696,2
41697,3
41698,0
41699,0
41700,3
41701,2
41702,2
41703,3
41704,1
41705,2
41706,3
41707,3
41708,3
41709,3
41710,3
41711,3
41712,3
41713,3
41714,2
41715,3
41716,3
41717,2
41718,3
41719,3
41720,3
41721,3
41722,3
41723,3
41724,3
41725,3
41726,3
41727,3
41728,3
41729,3
41730,3
41731,3
41732,2
41733,3
41734,3
41735,3
41736,1
41737,3
41738,3
41739,3
41740,2
41741,1
41742,3
41743,3
41744,0
41745,3
41746,3
41747,3
41748,3
41749,3
41750,3
41751,3
41752,3
41753,3
41754,1
41755,1
41756,2
41757,3
41758,1
41759,3
41760,1
41761,1
41762,1
41763,3
41764,1
41765,0
41766,3
41767,0
41768,0
41769,0
41770,0
41771,0
41772,2
41773,0
41774,0
41775,1
41776,3
41777,0
41778,0
41779,0
41780,0
41781,0
41782,0
41783,0
41784,0
41785,0
41786,0
41787,3
41788,0
41789,0
41790,0
41791,0
41792,1
41793,2
41794,1
41795,1
41796,3
41797,3
41798,3
41799,1
41800,0
41801,1
41802,3
41803,3
41804,2
41805,2
41806,2
41807,2
41808,1
41809,1
41810,1
41811,1
41812,1
41813,1
41814,1
41815,2
41816,3
41817,3
41818,3
41819,0
41820,3
41821,0
41822,0
41823,0
41824,1
41825,0
41826,0
41827,1
41828,1
41829,1
41830,1
41831,2
41832,3
41833,3
41834,3
41835,3
41836,1
41837,1
41838,2
41839,2
41840,2
41841,2
41842,2
41843,0
41844,0
41845,0
41846,0
41847,1
41848,3
41849,3
41850,3
41851,1
41852,1
41853,3
41854,3
41855,1
41856,1
41857,3
41858,2
41859,1
41860,1
41861,1
41862,1
41863,1
41864,1
41865,1
41866,1
41867,1
41868,1
41869,1
41870,1
41871,1
41872,1
41873,0
41874,2
41875,3
41876,3
41877,3
41878,2
41879,1
41880,2
41881,2
41882,2
41883,2
41884,2
41885,2
41886,1
41887,1
41888,2
41889,1
41890,3
41891,2
41892,0
41893,3
41894,0
41895,2
41896,0
41897,0
41898,3
41899,3
41900,1
41901,1
41902,0
41903,0
41904,3
41905,3
41906,0
41907,0
41908,0
41909,1
41910,0
41911,0
41912,0
41913,0
41914,0
41915,0
41916,0
41917,3
41918,1
41919,3
41920,3
41921,3
41922,3
41923,3
41924,3
41925,0
41926,3
41927,1
41928,1
41929,1
41930,1
41931,1
41932,3
41933,1
41934,2
41935,2
41936,1
41937,1
41938,1
41939,3
41940,3
41941,1
41942,3
41943,2
41944,3
41945,1
41946,1
41947,1
41948,3
41949,3
41950,1
41951,3
41952,3
41953,3
41954,3
41955,1
41956,3
41957,3
41958,3
41959,3
41960,3
41961,0
41962,0
41963,0
41964,0
41965,0
41966,2
41967,0
41968,3
41969,0
41970,0
41971,0
41972,2
41973,0
41974,0
41975,0
41976,0
41977,0
41978,0
41979,0
41980,0
41981,0
41982,0
41983,0
41984,3
41985,0
41986,0
41987,0
41988,3
41989,1
41990,1
41991,1
41992,0
41993,3
41994,3
41995,2
41996,3
41997,3
41998,1
41999,2
42000,3
42001,1
42002,0
42003,0
42004,0
42005,3
42006,1
42007,1
42008,3
42009,1
42010,1
42011,3
42012,2
42013,3
42014,2
42015,3
42016,3
42017,2
42018,3
42019,1
42020,3
42021,1
42022,1
42023,0
42024,1
42025,3
42026,3
42027,3
42028,3
42029,0
42030,3
42031,1
42032,3
42033,3
42034,3
42035,3
42036,1
42037,3
42038,1
42039,3
42040,0
42041,3
42042,3
42043,2
42044,2
42045,3
42046,0
42047,2
42048,0
42049,1
42050,0
42051,1
42052,1
42053,3
42054,2
42055,3
42056,2
42057,3
42058,3
42059,0
42060,0
42061,2
42062,0
42063,0
42064,0
42065,0
42066,0
42067,0
42068,0
42069,1
42070,0
42071,0
42072,0
42073,0
42074,0
42075,0
42076,0
42077,1
42078,1
42079,2
42080,1
42081,2
42082,1
42083,2
42084,2
42085,2
42086,1
42087,1
42088,1
42089,2
42090,2
42091,1
42092,1
42093,1
42094,2
42095,3
42096,3
42097,2
42098,2
42099,3
42100,2
42101,3
42102,3
42103,3
42104,3
42105,3
42106,3
42107,3
42108,3
42109,3
42110,1
42111,3
42112,1
42113,2
42114,1
42115,3
42116,2
42117,3
42118,2
42119,2
42120,1
42121,3
42122,3
42123,1
42124,3
42125,2
42126,3
42127,1
42128,1
42129,2
42130,3
42131,1
42132,1
42133,1
42134,1
42135,1
42136,1
42137,1
42138,1
42139,1
42140,2
42141,1
42142,1
42143,1
42144,2
42145,0
42146,1
42147,1
42148,1
42149,3
42150,3
42151,1
42152,1
42153,1
42154,1
42155,1
42156,1
42157,1
42158,1
42159,1
42160,3
42161,2
42162,3
42163,3
42164,3
42165,0
42166,1
42167,1
42168,1
42169,2
42170,2
42171,2
42172,2
42173,2
42174,2
42175,2
42176,3
42177,2
42178,2
42179,2
42180,2
42181,2
42182,2
42183,1
42184,3
42185,2
42186,2
42187,0
42188,3
42189,0
42190,0
42191,1
42192,3
42193,3
42194,3
42195,3
42196,3
42197,3
42198,3
42199,3
42200,3
42201,2
42202,3
42203,1
42204,2
42205,1
42206,2
42207,3
42208,2
42209,2
42210,0
42211,3
42212,2
42213,2
42214,3
42215,1
42216,1
42217,1
42218,1
42219,0
42220,1
42221,1
42222,3
42223,0
42224,0
42225,3
42226,0
42227,3
42228,2
42229,2
42230,2
42231,3
42232,3
42233,2
42234,3
42235,3
42236,1
42237,3
42238,1
42239,1
42240,2
42241,1
42242,1
42243,2
42244,3
42245,3
42246,3
42247,3
42248,3
42249,2
42250,3
42251,3
42252,2
42253,3
42254,2
42255,3
42256,3
42257,3
42258,1
42259,3
42260,0
42261,3
42262,1
42263,3
42264,3
42265,3
42266,0
42267,0
42268,3
42269,0
42270,3
42271,3
42272,0
42273,2
42274,0
42275,3
42276,0
42277,2
42278,1
42279,2
42280,3
42281,3
42282,1
42283,2
42284,0
42285,0
42286,0
42287,2
42288,0
42289,2
42290,2
42291,2
42292,0
42293,0
42294,3
42295,1
42296,0
42297,0
42298,3
42299,0
42300,0
42301,0
42302,0
42303,0
42304,0
42305,0
42306,2
42307,0
42308,2
42309,3
42310,3
42311,2
42312,1
42313,2
42314,2
42315,1
42316,1
42317,3
42318,1
42319,2
42320,2
42321,1
42322,3
42323,2
42324,2
42325,2
42326,2
42327,3
42328,3
42329,2
42330,3
42331,2
42332,3
42333,3
42334,1
42335,3
42336,2
42337,2
42338,1
42339,3
42340,2
42341,2
42342,2
42343,2
42344,2
42345,2
42346,3
42347,3
42348,3
42349,3
42350,0
42351,0
42352,0
42353,0
42354,0
42355,0
42356,0
42357,0
42358,0
42359,0
42360,0
42361,0
42362,0
42363,0
42364,0
42365,0
42366,0
42367,0
42368,0
42369,0
42370,0
42371,0
42372,0
42373,0
42374,0
42375,1
42376,1
42377,1
42378,3
42379,1
42380,2
42381,1
42382,2
42383,3
42384,1
42385,3
42386,2
42387,3
42388,3
42389,0
42390,0
42391,0
42392,3
42393,3
42394,3
42395,2
42396,1
42397,2
42398,0
42399,0
42400,0
42401,0
42402,0
42403,0
42404,3
42405,2
42406,2
42407,2
42408,2
42409,2
42410,2
42411,2
42412,2
42413,2
42414,2
42415,1
42416,2
42417,2
42418,2
42419,3
42420,3
42421,3
42422,1
42423,1
42424,2
42425,1
42426,1
42427,3
42428,4
42429,3
42430,3
42431,3
42432,3
42433,3
42434,2
42435,3
42436,0
42437,0
42438,0
42439,3
42440,0
42441,0
42442,0
42443,0
42444,0
42445,0
42446,0
42447,0
42448,0
42449,0
42450,3
42451,3
42452,1
42453,0
42454,0
42455,0
42456,0
42457,0
42458,0
42459,3
42460,2
42461,3
42462,2
42463,1
42464,3
42465,3
42466,3
42467,3
42468,3
42469,3
42470,3
42471,3
42472,3
42473,3
42474,3
42475,3
42476,3
42477,1
42478,3
42479,3
42480,1
42481,3
42482,2
42483,2
42484,2
42485,3
42486,2
42487,3
42488,1
42489,2
42490,3
42491,2
42492,2
42493,3
42494,2
42495,3
42496,1
42497,2
42498,3
42499,1
42500,2
42501,2
42502,2
42503,2
42504,3
